Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
8,2010,Demaryius Thomas\ThomDe03,WR,22,81,Georgia Tech,College Stats,6-3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick / 2010
9,2010,Golden Tate\TateGo00,WR,21,69,Notre Dame,College Stats,5-10,199,4.42,35.0,17,120,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010
10,2010,Jordan Shipley\ShipJo00,WR,24,7,Texas,College Stats,5-11,193,4.60,36.5,16,116,,,Cincinnati Bengals / 3rd / 84th pick / 2010
11,2010,Emmanuel Sanders\SandEm00,WR,22,66,SMU,College Stats,5-11,186,4.40,39.5,12,126,6.64,4.10,Pittsburgh Steelers / 3rd / 82nd pick / 2010
12,2010,Andre Roberts\RobeAn00,WR,22,27,Citadel,,5-11,195,4.40,36.0,15,120,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010
13,2010,David Reed\ReedDa00,WR,22,2,Utah,College Stats,6-0,191,4.56,37.0,15,114,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010
14,2010,Taylor Price\PricTa00,WR,22,1,Ohio,College Stats,6-0,204,4.40,37.0,16,114,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010
15,2010,Preston Parker\ParkPr00,WR,23,7,Florida State,College Stats,5-11,199,4.59,35.0,16,117,,4.16,
16,2010,Carlton Mitchell\MitcCa00,WR,21,0,South Florida,College Stats,6-3,215,4.46,36.0,16,122,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010
17,2010,Kerry Meier\MeieKe00,WR,23,0,Kansas,College Stats,6-2,224,4.62,35.0,13,115,,4.23,Atlanta Falcons / 5th / 165th pick / 2010
18,2010,Dexter McCluster\McClDe00,WR,20,23,Mississippi,College Stats,5-9,172,4.53,37.5,20,118,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010
19,2010,Brandon LaFell\LaFeBr00,WR,23,50,LSU,College Stats,6-2,211,4.58,36.0,,115,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010
20,2010,Kevin Jurovich\JuroKe00,WR,23,,San Jose State,College Stats,5-11,188,4.45,,14,,,,
21,2010,Donald Jones\JoneDo00,WR,22,8,Youngstown State,,6-0,214,4.46,41.0,20,119,6.90,4.20,
22,2010,Trindon Holliday\HollTr00,WR,23,4,LSU,College Stats,5-5,166,4.34,42.0,10,116,6.54,4.48,Houston Texans / 6th / 197th pick / 2010
23,2010,Mardy Gilyard\GilyMa00,WR,23,1,Cincinnati,College Stats,6-0,187,4.61,39.0,,116,6.92,4.40,St. Louis Rams / 4th / 99th pick / 2010
24,2010,David Gettis\GettDa00,WR,22,3,Baylor,College Stats,6-3,217,4.43,34.5,15,124,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010
25,2010,Jacoby Ford\FordJa01,WR,22,12,Clemson,College Stats,5-9,186,4.28,33.5,15,115,7.00,4.44,Oakland Raiders / 4th / 108th pick / 2010
26,2010,Armanti Edwards\EdwaAr00,WR,21,1,Appalachian State,,5-11,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010
27,2010,Marcus Easley\EaslMa00,WR,22,1,Connecticut,College Stats,6-3,210,4.39,34.0,16,123,6.94,4.60,Buffalo Bills / 4th / 107th pick / 2010
28,2010,Eric Decker\DeckEr00,WR,22,52,Minnesota,College Stats,6-3,217,4.54,,15,,,,Denver Broncos / 3rd / 87th pick / 2010
29,2010,Riley Cooper\CoopRi00,WR,22,19,Florida,College Stats,6-3,222,4.53,33.0,,114,,,Philadelphia Eagles / 5th / 159th pick / 2010
30,2010,Dez Bryant\BryaDe01,WR,21,71,Oklahoma State,College Stats,6-2,225,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010
31,2010,Antonio Brown\BrowAn04,WR,21,102,Central Michigan,College Stats,5-10,186,4.56,33.5,13,105,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010
32,2010,Dezmon Briscoe\BrisDe00,WR,20,4,Kansas,College Stats,6-2,207,4.66,33.0,9,115,7.10,4.57,Cincinnati Bengals / 6th / 191st pick / 2010
33,2010,Arrelious Benn\BennAr00,WR,21,8,Illinois,College Stats,6-1,219,4.57,37.0,20,118,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
34,2010,Brandon Banks\BankBr00,WR,22,1,Kansas State,College Stats,5-7,149,4.37,31.0,,113,6.88,4.29,
35,2010,Danario Alexander\AlexDa00,WR,23,9,Missouri,College Stats,6-5,215,4.62,,,,,,
36,2010,Seyi Ajirotutu\AjirSe00,WR,22,4,Fresno State,College Stats,6-3,204,4.60,36.0,14,115,7.22,4.39,
37,2010,Ryan Wolfe,WR,,,UNLV,College Stats,6-1,205,4.65,,13,,,,
38,2010,Jeremy Williams,WR,,,Tulane,College Stats,6-0,206,4.59,36.0,14,117,6.73,,
39,2010,Alric Arnett,WR,,,West Virginia,College Stats,6-2,188,4.52,40.0,,122,7.03,4.43,
40,2010,Chris Bell,WR,,,Norfolk State,,6-2,211,4.50,35.0,15,117,6.76,4.35,
41,2010,Nyan Boateng,WR,,,California,College Stats,6-1,204,4.66,36.0,14,112,7.35,4.69,
42,2010,Chris Carter,WR,,,California-Davis,,5-11,191,4.49,,12,,,,
43,2010,Shay Hodge,WR,,,Mississippi,College Stats,6-1,209,4.62,33.5,11,117,6.90,4.32,
44,2010,Scott Long,WR,,,Louisville,College Stats,6-2,216,4.46,41.5,20,123,6.45,4.09,
45,2010,Chris McGaha,WR,,,Arizona State,College Stats,6-1,201,4.52,40.0,19,122,,4.21,
46,2010,Jared Perry,WR,,,Missouri,College Stats,6-1,178,4.51,33.5,11,121,6.75,4.39,
47,2009,Derrick Williams\WillDe05,WR,22,0,Penn State,College Stats,5-11,194,4.47,33.0,15,,,,Detroit Lions / 3rd / 82nd pick / 2009
48,2009,Mike Wallace\WallMi00,WR,22,69,Mississippi,College Stats,6-0,199,4.33,40.0,14,129,6.90,4.27,Pittsburgh Steelers / 3rd / 84th pick / 2009
49,2009,Tiquan Underwood\UndeTi00,WR,22,9,Rutgers,College Stats,6-1,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars / 7th / 253rd pick / 2009
50,2009,Patrick Turner\TurnPa00,WR,21,1,USC,College Stats,6-5,223,4.59,,,,,,Miami Dolphins / 3rd / 87th pick / 2009
51,2009,Mike Thomas\ThomMi01,WR,21,22,Arizona,College Stats,5-8,195,4.30,40.5,,126,6.65,4.28,Jacksonville Jaguars / 4th / 107th pick / 2009
52,2009,Brandon Tate\TateBr00,WR,21,17,North Carolina,College Stats,6-0,183,4.52,,,,,,New England Patriots / 3rd / 83rd pick / 2009
53,2009,Sammie Stroughter\StroSa00,WR,23,5,Oregon State,College Stats,5-9,189,4.45,30.0,13,110,7.03,4.28,Tampa Bay Buccaneers / 7th / 233rd pick / 2009
54,2009,Demetrius Byrd,WR,,,LSU,College Stats,6-0,199,4.35,31.5,,117,,,San Diego Chargers / 7th / 224th pick / 2009
55,2009,Brian Robiskie\RobiBr00,WR,21,3,Ohio State,College Stats,6-3,209,4.46,37.5,,,6.72,4.19,Cleveland Browns / 2nd / 36th pick / 2009
56,2009,Greg Orton\OrtoGr00,WR,22,0,Purdue,College Stats,6-3,207,4.61,38.0,22,125,6.90,4.33,
57,2009,Kevin Ogletree\OgleKe00,WR,21,8,Virginia,College Stats,6-0,196,4.36,36.0,,122,6.67,4.08,
58,2009,Jordan Norwood\NorwJo00,WR,22,6,Penn State,College Stats,5-11,179,4.58,38.0,,119,6.80,4.20,
59,2009,Hakeem Nicks\NickHa01,WR,21,44,North Carolina,College Stats,6-1,212,4.51,36.0,,,,,New York Giants / 1st / 29th pick / 2009
60,2009,Louis Murphy\MurpLo00,WR,21,20,Florida,College Stats,6-2,203,4.32,,12,,,,Oakland Raiders / 4th / 124th pick / 2009
61,2009,Marko Mitchell\MitcMa00,WR,23,0,Nevada,College Stats,6-4,218,4.43,32.0,9,116,7.04,4.33,Washington Redskins / 7th / 243rd pick / 2009
62,2009,Kenny McKinley\McKiKe00,WR,22,0,South Carolina,College Stats,6-0,189,4.37,37.0,,113,6.96,4.10,Denver Broncos / 5th / 141st pick / 2009
63,2009,Mohamed Massaquoi\MassMo00,WR,22,13,Georgia,College Stats,6-1,210,4.51,36.5,,127,,,Cleveland Browns / 2nd / 50th pick / 2009
64,2009,Jeremy Maclin\MaclJe00,WR,20,59,Missouri,College Stats,6-0,198,4.43,,,,,,Philadelphia Eagles / 1st / 19th pick / 2009
65,2009,Quinten Lawrence\LawrQu00,WR,24,0,McNeese State,,6-0,184,4.40,,20,,,,Kansas City Chiefs / 6th / 175th pick / 2009
66,2009,Johnny Knox\KnoxJo00,WR,22,20,Abilene Christian,,5-11,185,4.34,35.0,,122,6.81,4.15,Chicago Bears / 5th / 140th pick / 2009
67,2009,Manuel Johnson\JohnMa04,WR,22,0,Oklahoma,College Stats,5-11,189,4.50,,,,,,Dallas Cowboys / 7th / 229th pick / 2009
68,2009,Juaquin Iglesias\IgleJu00,WR,21,0,Oklahoma,College Stats,6-1,210,4.44,34.5,,116,,4.40,Chicago Bears / 3rd / 99th pick / 2009
69,2009,Darrius Heyward-Bey\HeywDa00,WR,22,25,Maryland,College Stats,6-2,210,4.30,38.5,16,126,6.80,4.18,Oakland Raiders / 1st / 7th pick / 2009
70,2009,Percy Harvin\HarvPe00,WR,20,48,Florida,College Stats,5-11,192,4.39,,19,,,,Minnesota Vikings / 1st / 22nd pick / 2009
71,2009,Brian Hartline\HartBr00,WR,22,36,Ohio State,College Stats,6-2,195,4.49,34.5,,120,6.65,4.12,Miami Dolphins / 4th / 108th pick / 2009
72,2009,Brandon Gibson\GibsBr00,WR,21,19,Washington State,College Stats,6-0,210,4.59,,,,,,Philadelphia Eagles / 6th / 194th pick / 2009
73,2009,Brooks Foster\FostBr00,WR,22,,North Carolina,College Stats,6-0,211,4.44,,27,,,,St. Louis Rams / 5th / 160th pick / 2009
74,2009,Dominique Edison\EdisDo00,WR,22,0,Stephen F. Austin,,6-2,204,4.42,37.0,,120,,4.18,Tennessee Titans / 6th / 206th pick / 2009
75,2009,Jarett Dillard\DillJa00,WR,23,3,Rice,College Stats,5-10,191,4.50,42.5,13,129,7.10,4.41,Jacksonville Jaguars / 5th / 144th pick / 2009
76,2009,Michael Crabtree\CrabMi00,WR,21,65,Texas Tech,College Stats,6-1,215,4.54,,,,,,San Francisco 49ers / 1st / 10th pick / 2009
77,2009,Quan Cosby\CosbQu00,WR,26,0,Texas,College Stats,5-9,196,4.50,,,,7.28,4.47,
78,2009,Austin Collie\CollAu00,WR,23,19,BYU,College Stats,6-1,200,4.53,34.0,17,120,6.78,4.24,Indianapolis Colts / 4th / 127th pick / 2009
79,2009,Deon Butler\ButlDe00,WR,23,4,Penn State,College Stats,5-10,182,4.31,34.5,12,118,7.01,4.48,Seattle Seahawks / 3rd / 91st pick / 2009
80,2009,Kenny Britt\BritKe00,WR,20,40,Rutgers,College Stats,6-3,218,4.47,37.0,23,124,,4.47,Tennessee Titans / 1st / 30th pick / 2009
81,2009,Ramses Barden\BardRa00,WR,23,4,Cal Poly,,6-6,229,4.51,33.5,17,118,,4.26,New York Giants / 3rd / 85th pick / 2009
82,2009,Jaison Williams,WR,,,Oregon,College Stats,6-4,237,4.47,35.5,14,118,7.37,4.56,
83,2009,Nate Swift,WR,,,Nebraska,College Stats,6-1,203,4.63,35.5,12,110,6.78,4.24,
84,2009,David Richmond,WR,,,San Jose State,College Stats,6-2,197,4.59,36.5,,,,4.42,
85,2009,Jeremy Childs,WR,,,Boise State,College Stats,6-0,200,4.47,33.5,,115,6.90,4.26,
86,2009,Taurus Johnson,WR,,,South Florida,College Stats,6-0,206,4.49,35.5,18,121,7.37,4.24,
87,2009,Aaron Kelly,WR,,,Clemson,College Stats,6-4,204,4.49,38.0,11,119,7.25,4.45,
88,2009,Brennan Marion,WR,,,Tulsa,College Stats,5-11,187,4.52,,,,,,
89,2009,Andrew Means,WR,,,Indiana,College Stats,6-1,214,4.36,34.5,12,116,6.85,4.21,
90,2009,Darius Passmore,WR,,,Marshall,College Stats,6-0,188,4.46,33.5,,,,,
91,2008,Mario Urrutia\UrruMa00,WR,22,,Louisville,College Stats,6-5,232,4.59,30.0,16,115,7.07,4.44,Cincinnati Bengals / 7th / 246th pick / 2008
92,2008,Devin Thomas\ThomDe02,WR,21,4,Michigan State,College Stats,6-2,216,4.41,28.0,,126,7.15,4.26,Washington Redskins / 2nd / 34th pick / 2008
93,2008,Limas Sweed\SweeLi00,WR,23,1,Texas,College Stats,6-4,215,4.48,35.0,,,,,Pittsburgh Steelers / 2nd / 53rd pick / 2008
94,2008,Taj Smith\SmitTa00,WR,24,0,Syracuse,College Stats,6-0,187,4.59,35.0,,119,7.15,4.50,
95,2008,Marcus Smith\SmitMa01,WR,23,0,New Mexico,College Stats,6-1,221,4.51,26.5,20,111,7.10,4.42,Baltimore Ravens / 4th / 106th pick / 2008
96,2008,Jerome Simpson\SimpJe00,WR,22,18,Coastal Carolina,,6-2,199,4.42,37.5,,136,7.08,4.52,Cincinnati Bengals / 2nd / 46th pick / 2008
97,2008,Arman Shields\ShieAr00,WR,22,,Richmond,,6-1,194,4.37,37.5,19,128,6.67,3.96,Oakland Raiders / 4th / 125th pick / 2008
98,2008,Eddie Royal\RoyaEd00,WR,21,40,Virginia Tech,College Stats,5-10,184,4.39,36.0,24,124,7.07,4.34,Denver Broncos / 2nd / 42nd pick / 2008
99,2008,Kevin Robinson\RobiKe00,WR,23,0,Utah State,College Stats,5-11,202,4.69,27.5,,115,7.31,4.77,Kansas City Chiefs / 6th / 182nd pick / 2008
100,2008,Darius Reynaud\ReynDa00,WR,23,3,West Virginia,College Stats,5-9,201,4.48,34.5,20,130,6.88,4.32,
101,2008,Maurice Purify\PuriMa00,WR,22,0,Nebraska,College Stats,6-3,224,4.50,28.5,,117,6.95,4.29,
102,2008,Jordy Nelson\NelsJo00,WR,22,85,Kansas State,College Stats,6-3,217,4.51,31.0,,123,7.03,4.35,Green Bay Packers / 2nd / 36th pick / 2008
103,2008,Josh Morgan\MorgJo00,WR,22,23,Virginia Tech,College Stats,6-0,219,4.46,,,,,,San Francisco 49ers / 6th / 174th pick / 2008
104,2008,Kenneth Moore\MoorKe00,WR,23,1,Wake Forest,College Stats,5-11,195,4.47,28.0,,120,7.09,4.30,Detroit Lions / 5th / 136th pick / 2008
105,2008,Marcus Monk\MonkMa00,WR,21,,Arkansas,College Stats,6-4,222,4.56,34.5,9,119,7.08,4.30,Chicago Bears / 7th / 248th pick / 2008
106,2008,Mario Manningham\MannMa01,WR,21,25,Michigan,College Stats,6-0,181,4.59,32.0,16,117,7.34,4.27,New York Giants / 3rd / 95th pick / 2008
107,2008,Malcolm Kelly\KellMa01,WR,21,3,Oklahoma,College Stats,6-4,224,4.68,,,,,,Washington Redskins / 2nd / 51st pick / 2008
108,2008,Jaymar Johnson\JohnJa01,WR,23,0,Jackson State,,5-11,177,4.50,32.0,14,118,6.75,4.18,Minnesota Vikings / 6th / 193rd pick / 2008
109,2008,Darnell Jenkins\JenkDa20,WR,25,0,Miami (FL),College Stats,5-9,187,4.52,26.5,13,115,7.33,4.37,
110,2008,Dexter Jackson\JackDe01,WR,21,0,Appalachian State,,5-9,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers / 2nd / 58th pick / 2008
111,2008,DeSean Jackson\JackDe00,WR,21,91,California,College Stats,5-10,169,4.35,,,120,,,Philadelphia Eagles / 2nd / 49th pick / 2008
112,2008,Paul Hubbard\HubbPa00,WR,22,0,Wisconsin,College Stats,6-3,221,4.49,29.5,15,126,,,Cleveland Browns / 6th / 191st pick / 2008
113,2008,Marcus Henry\HenrMa00,WR,22,,Kansas,College Stats,6-4,207,4.55,31.5,,126,7.08,4.30,New York Jets / 6th / 171st pick / 2008
114,2008,Lavelle Hawkins\HawkLa00,WR,21,7,California,College Stats,5-11,187,4.57,,14,117,,,Tennessee Titans / 4th / 126th pick / 2008
115,2008,Justin Harper\HarpJu01,WR,23,0,Virginia Tech,College Stats,6-3,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008
116,2008,James Hardy\HardJa00,WR,22,1,Indiana,College Stats,6-5,217,4.45,31.5,18,125,6.84,4.20,Buffalo Bills / 2nd / 41st pick / 2008
117,2008,Pierre Garcon\GarcPi00,WR,21,66,Mount Union,,6-0,210,4.42,36.5,20,125,6.90,4.19,Indianapolis Colts / 6th / 205th pick / 2008
118,2008,Will Franklin\FranWi00,WR,22,1,Missouri,College Stats,6-0,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008
119,2008,Harry Douglas\DougHa00,WR,23,36,Louisville,College Stats,5-11,176,4.51,31.0,,120,6.57,4.12,Atlanta Falcons / 3rd / 84th pick / 2008
120,2008,Early Doucet\DoucEa00,WR,22,11,LSU,College Stats,6-0,209,4.59,,,,,,Arizona Cardinals / 3rd / 81st pick / 2008
121,2008,Andre Caldwell\CaldAn00,WR,22,13,Florida,College Stats,6-0,204,4.35,33.0,,124,6.75,4.11,Cincinnati Bengals / 3rd / 97th pick / 2008
122,2008,Keenan Burton\BurtKe00,WR,23,3,Kentucky,College Stats,6-0,201,4.44,38.5,10,125,6.77,4.20,St. Louis Rams / 4th / 128th pick / 2008
123,2008,Davone Bess\BessDa00,WR,22,30,Hawaii,College Stats,5-10,194,4.64,31.5,12,118,6.97,4.27,
124,2008,Earl Bennett\BennEa00,WR,20,20,Vanderbilt,College Stats,5-11,209,4.48,26.0,15,110,7.15,4.22,Chicago Bears / 3rd / 70th pick / 2008
125,2008,Donnie Avery\AverDo00,WR,23,23,Houston,College Stats,5-11,192,4.43,,16,,,,St. Louis Rams / 2nd / 33rd pick / 2008
126,2008,Adrian Arrington\ArriAd00,WR,22,1,Michigan,College Stats,6-3,203,4.55,,,,,,New Orleans Saints / 7th / 237th pick / 2008
127,2008,Danny Amendola\AmenDa00,WR,22,47,Texas Tech,College Stats,5-10,183,4.58,27.5,13,103,6.81,4.25,
128,2008,Joe West,WR,,,Texas-El Paso,College Stats,6-1,213,4.52,32.0,20,113,6.96,4.33,
129,2008,Lorne Sam,WR,,,Texas-El Paso,College Stats,6-2,220,4.59,33.0,23,122,7.11,4.35,
130,2008,Jason Rivers,WR,,,Hawaii,College Stats,6-1,200,4.59,30.0,,118,7.03,4.32,
131,2008,Todd Blythe,WR,,,Iowa State,College Stats,6-5,214,4.65,31.5,,118,6.92,4.23,
132,2008,Adarius Bowman,WR,,,Oklahoma State,College Stats,6-3,223,4.74,,14,,,,
133,2008,Mark Bradford,WR,,,Stanford,College Stats,6-1,211,4.69,36.5,19,120,7.12,4.47,
134,2008,Brandon Breazell,WR,,,UCLA,College Stats,6-0,160,4.41,30.5,,115,6.97,,
135,2008,Travis Brown,WR,,,New Mexico,College Stats,6-2,202,4.49,30.0,13,120,7.18,4.38,
136,2008,Dorien Bryant,WR,,,Purdue,College Stats,5-10,174,4.49,,,119,6.88,4.24,
137,2008,De'Cody Fagg,WR,,,Florida State,College Stats,6-1,211,4.61,,,,,,
138,2008,Ryan Grice-Mullen,WR,,,Hawaii,College Stats,5-10,187,4.53,27.5,17,118,6.91,4.16,
139,2008,D.J. Hall,WR,,,Alabama,College Stats,6-2,193,4.54,29.5,,122,,,
140,2008,Stevie Johnson,WR,,,Michigan State,,6-2,210,4.46,32.5,,121,7.07,4.26,
141,2008,Shaheer McBride,WR,,,Delaware State,,6-1,205,4.61,29.0,,112,7.12,4.48,
142,2008,Brian Paysinger,WR,,,Oregon,College Stats,6-2,206,4.55,,,,,,
143,2008,Billy Pittman,WR,,,Texas,College Stats,5-11,189,4.70,32.5,12,114,7.04,4.40,
1,2007,D'Juan Woods\WoodDJ20,WR,22,0,Oklahoma State,College Stats,6-0,208,4.58,36.5,,120,6.89,4.34,
2,2007,Paul Williams\WillPa00,WR,23,0,Fresno State,College Stats,6-1,205,4.45,38.5,,125,7.03,4.24,Tennessee Titans / 3rd / 80th pick / 2007
3,2007,Mike Sims-Walker\WalkMi01,WR,22,17,Central Florida,College Stats,6-2,209,4.35,36.5,18,121,6.92,4.39,Jacksonville Jaguars / 3rd / 79th pick / 2007
4,2007,Courtney Taylor\TaylCo00,WR,22,1,Auburn,College Stats,6-2,204,4.50,36.0,,122,7.22,4.28,Seattle Seahawks / 6th / 197th pick / 2007
5,2007,Chansi Stuckey\StucCh20,WR,23,10,Clemson,College Stats,5-11,197,4.56,35.0,,120,6.91,4.14,New York Jets / 7th / 235th pick / 2007
6,2007,Syndric Steptoe\StepSy20,WR,22,1,Arizona,College Stats,5-9,194,4.59,33.0,17,,,,Cleveland Browns / 7th / 234th pick / 2007
7,2007,Steve Smith\SmitSt02,WR,21,24,USC,College Stats,6-0,197,4.44,38.0,,120,6.68,4.19,New York Giants / 2nd / 51st pick / 2007
8,2007,Ryne Robinson\RobiRy00,WR,22,0,Miami (OH),College Stats,5-9,179,4.47,35.0,,123,6.71,4.21,Carolina Panthers / 4th / 118th pick / 2007
9,2007,Laurent Robinson\RobiLa01,WR,21,17,Illinois State,,6-2,199,4.38,39.0,19,127,6.83,4.28,Atlanta Falcons / 3rd / 75th pick / 2007
10,2007,Sidney Rice\RiceSi01,WR,20,36,South Carolina,College Stats,6-3,200,4.51,39.5,,119,7.09,4.34,Minnesota Vikings / 2nd / 44th pick / 2007
11,2007,Joel Filani,WR,,,Texas Tech,College Stats,6-2,211,4.57,32.5,17,117,,,Tennessee Titans / 6th / 188th pick / 2007
12,2007,Legedu Naanee\NaanLe00,WR,23,14,Boise State,College Stats,6-2,225,4.41,40.0,19,119,,,San Diego Chargers / 5th / 172nd pick / 2007
13,2007,Chandler Williams,WR,,,Florida International,College Stats,5-11,184,4.42,32.5,,123,6.99,4.29,Minnesota Vikings / 7th / 233rd pick / 2007
14,2007,Robert Meachem\MeacRo00,WR,22,29,Tennessee,College Stats,6-2,214,4.39,37.5,,121,6.97,4.31,New Orleans Saints / 1st / 27th pick / 2007
15,2007,Jordan Kent\KentJo20,WR,22,0,Oregon,College Stats,6-4,217,4.49,,,,,,Seattle Seahawks / 6th / 210th pick / 2007
16,2007,Onrea Jones\JoneOn20,WR,23,0,Kansas State,,5-11,202,4.42,39.0,,121,7.05,4.28,
17,2007,James Jones\JoneJa04,WR,22,54,San Jose State,College Stats,6-1,207,4.54,34.0,22,119,7.06,4.20,Green Bay Packers / 3rd / 78th pick / 2007
18,2007,Jacoby Jones\JoneJa03,WR,22,34,Lane (TN),,6-3,210,4.50,34.0,,129,7.03,4.31,Houston Texans / 3rd / 73rd pick / 2007
19,2007,Calvin Johnson\JohnCa00,WR,21,93,Georgia Tech,College Stats,6-5,239,4.35,,,,,,Detroit Lions / 1st / 2nd pick / 2007
20,2007,Dwayne Jarrett\JarrDw00,WR,20,4,USC,College Stats,6-4,219,4.62,,,,,,Carolina Panthers / 2nd / 45th pick / 2007
21,2007,Jonathan Holland\HollJo01,WR,22,1,Louisiana Tech,College Stats,6-0,191,4.45,35.5,15,120,7.12,4.40,Oakland Raiders / 7th / 254th pick / 2007
22,2007,Jason Hill\HillJa00,WR,22,10,Washington State,College Stats,6-0,204,4.32,37.0,,123,7.02,4.22,San Francisco 49ers / 3rd / 76th pick / 2007
23,2007,Johnnie Lee Higgins\HiggJo00,WR,23,9,Texas-El Paso,,5-11,186,4.48,36.5,,122,6.62,4.32,Oakland Raiders / 3rd / 99th pick / 2007
24,2007,Anthony Gonzalez\GonzAn00,WR,22,16,Ohio State,College Stats,6-0,193,4.44,38.0,,123,6.54,4.08,Indianapolis Colts / 1st / 32nd pick / 2007
25,2007,Ted Ginn\GinnTe00,WR,21,65,Ohio State,College Stats,5-11,178,4.38,,,,,,Miami Dolphins / 1st / 9th pick / 2007
26,2007,Yamon Figurs\FiguYa00,WR,24,2,Kansas State,College Stats,5-11,174,4.30,,,123,6.85,4.21,Baltimore Ravens / 3rd / 74th pick / 2007
27,2007,Chris Davis\DaviCh02,WR,23,0,Florida State,College Stats,5-10,181,4.50,35.5,,115,6.66,4.14,Tennessee Titans / 4th / 128th pick / 2007
28,2007,Buster Davis\DaviBu99,WR,23,2,Florida State,College Stats,6-1,207,4.41,,,,,,Arizona Cardinals / 3rd / 69th pick / 2007
29,2007,David Clowney\ClowDa00,WR,21,3,Virginia Tech,College Stats,6-0,188,4.36,32.5,,123,7.00,4.15,Green Bay Packers / 5th / 157th pick / 2007
30,2007,Steve Breaston\BreaSt00,WR,23,28,Michigan,College Stats,6-0,193,4.46,33.0,,124,6.90,4.29,Arizona Cardinals / 5th / 142nd pick / 2007
31,2007,Dwayne Bowe\BoweDw00,WR,22,57,LSU,College Stats,6-2,221,4.51,33.0,,125,6.81,4.35,Kansas City Chiefs / 1st / 23rd pick / 2007
32,2007,Dallas Baker\BakeDa01,WR,24,0,Florida,College Stats,6-3,208,4.53,36.0,,129,6.69,4.19,Pittsburgh Steelers / 7th / 227th pick / 2007
33,2007,Aundrae Allison\AlliAu00,WR,20,3,East Carolina,College Stats,6-0,198,4.39,37.0,,127,,,Minnesota Vikings / 5th / 146th pick / 2007
34,2007,Matt Trannon,WR,,,Michigan State,College Stats,6-6,216,4.57,36.5,13,118,7.09,4.34,
35,2007,Paul Thompson,WR,,,Oklahoma,College Stats,6-4,216,4.62,33.5,,127,6.81,4.11,
36,2007,Jayson Swain,WR,,,Tennessee,College Stats,6-0,212,4.63,33.0,,,,,
37,2007,Bret Smith,WR,,,Tennessee,College Stats,6-2,173,4.55,,,,,,
38,2007,David Ball,WR,,,North Texas,,6-1,196,4.70,,,,6.94,4.21,
39,2007,Reggie Ball,WR,,,Georgia Tech,College Stats,5-11,203,4.67,30.0,15,112,6.90,4.19,
40,2007,Jemalle Cornelius,WR,,,Florida,College Stats,5-11,184,4.57,34.5,,123,6.99,4.30,
41,2007,Aaron Fairooz,WR,,,Central Arkansas,,6-6,209,4.49,36.0,,125,6.89,4.27,
42,2007,Jarrett Hicks,WR,,,Texas Tech,College Stats,6-3,210,4.67,34.5,,120,,,
43,2007,Drisan James,WR,,,Boise State,College Stats,6-0,193,4.52,39.0,14,126,7.09,4.39,
44,2007,Mike Mason,WR,,,Tennessee State,,6-0,190,4.40,39.5,,129,6.94,4.08,
45,2007,Marquay McDaniel,WR,,,Kansas State,,5-10,205,4.52,33.5,19,114,7.13,4.35,
46,2007,Rhema McKnight,WR,,,Notre Dame,College Stats,6-1,211,4.53,34.0,,118,6.84,4.16,
47,2007,Ryan Moore,WR,,,Miami (FL),College Stats,6-2,217,4.54,32.0,,110,6.87,4.35,
48,2007,Syvelle Newton,WR,,,South Carolina,College Stats,6-1,218,4.64,,20,,,,
49,2007,Jerard Rabb,WR,,,Boise State,College Stats,6-2,201,4.58,36.5,,125,6.99,4.19,
50,2006,Travis Wilson\WilsTr00,WR,22,0,Oklahoma,College Stats,6-2,214,4.47,36.5,,120,6.70,3.99,Cleveland Browns / 3rd / 78th pick / 2006
51,2006,Demetrius Williams\WillDe03,WR,22,9,Oregon,College Stats,6-2,197,4.52,38.0,,127,6.84,4.08,Baltimore Ravens / 4th / 111th pick / 2006
52,2006,Brandon Williams\WillBr01,WR,22,0,Wisconsin,College Stats,5-9,179,4.48,34.5,,115,6.87,4.07,San Francisco 49ers / 3rd / 84th pick / 2006
53,2006,Jeff Webb\WebbJe00,WR,24,2,San Diego State,College Stats,6-2,211,4.40,37.0,,126,6.81,4.08,Kansas City Chiefs / 6th / 190th pick / 2006
